
Warning: Module "openssl" is already loaded in Unknown on line 0
--------------------------------------------------
Page                      | Status    
--------------------------------------------------
dashboard                 | 200       
inventory                 | 500       
production                | 200       
purchase                  | 200       
sales                     | 500       
hr                        | 200       
accounting                | 200       
customer                  | 200       
supplier                  | 200       
product                   | 200       
warehouse                 | 200       
employee                  | 404       
department                | 200       
gate-entry                | 200       
gate-exit                 | 200       
visitor-management        | 200       
bom                       | 200       
quotation                 | 500       
sales-order               | 200       
dispatch                  | 500       
invoice                   | 200       
sales-return              | 200       
customer-payment          | 200       
purchase-requisition      | 200       
purchase-order            | 200       
purchase-bill             | 200       
goods-receipt             | 500       
supplier-invoice          | 500       
debit-note                | 500       
maintenance               | 200       
gst                       | 500       
help                      | 200       
--------------------------------------------------
